program,type,fy,state_abbr,GEOID,NAME,population,B01003_001M,mhi,B19013_001M,below_poverty,B17001_002M,households,B25001_001M,white,B02001_002M,white_non_hispanic,B03002_003M,pct_below_poverty,pct_non_hispanic_white,pct_poc,place_name
DW,srf,24,NJ,3450130,"Netcong borough, New Jersey",3484,22,83125,33620,329,233,1994,186,2868,259,2396,285,9.443168771526981,68.77152698048221,31.228473019517793,Netcong
DW,srf,24,NJ,3406670,"Bordentown city, New Jersey",3989,19,88153,16433,208,100,2076,161,3058,279,2969,292,5.214339433441966,74.42968162446728,25.57031837553272,Bordentown
DW,srf,24,NY,3612254,"Canisteo village, New York",2094,259,64896,12604,329,155,905,120,1928,252,1928,252,15.71155682903534,92.07258834765997,7.927411652340027,Canisteo
DW,srf,24,GA,1374964,"Swainsboro city, Georgia",7542,20,44491,3078,1906,494,3355,294,2600,398,2474,390,25.271811190665606,32.80297003447362,67.19702996552638,Swainsboro
DW,srf,24,MT,3061525,"Red Lodge city, Montana",2321,11,39472,21421,297,173,1803,127,2159,88,2093,90,12.796208530805686,90.1766479965532,9.8233520034468,Red Lodge
DW,srf,24,IL,1782400,"Winfield village, Illinois",9947,82,136696,17136,144,71,4046,201,8352,464,8121,472,1.4476726651251632,81.6427063436212,18.3572936563788,Winfield
DW,srf,24,OH,3955748,"New Vienna village, Ohio",1054,192,54500,9324,112,60,488,85,973,196,973,196,10.62618595825427,92.31499051233396,7.685009487666036,New Vienna
DW,srf,24,CA,0653000,"Oakland city, California",437825,56,94389,2079,57247,3353,184530,1330,141569,2814,126780,2520,13.075315479929195,28.95677496716725,71.04322503283275,Oakland
DW,srf,24,IL,1729041,"Germantown village, Illinois",1199,170,76467,8654,66,45,567,75,1163,169,1163,169,5.5045871559633035,96.99749791492911,3.002502085070887,Germantown
DW,srf,24,OR,4171650,"Sutherlin city, Oregon",8513,24,48610,7112,1110,348,3983,309,7875,208,7762,227,13.038881710325384,91.17819805004112,8.821801949958882,Sutherlin
DW,srf,24,ND,3830580,"Glenburn city, North Dakota",490,104,81250,10675,27,21,211,36,466,101,466,101,5.510204081632653,95.10204081632652,4.897959183673478,Glenburn
DW,srf,24,CA,0664378,"Salyer CDP, California",495,191,33375,21858,61,67,228,122,283,161,276,160,12.323232323232324,55.757575757575765,44.242424242424235,Salyer
DW,srf,24,OR,4172500,"Talent city, Oregon",6256,21,51215,6645,945,322,2948,313,5498,322,4708,529,15.105498721227622,75.25575447570333,24.744245524296673,Talent
DW,srf,24,WV,5454100,"Mill Creek town, West Virginia",740,298,45417,8640,64,51,309,78,659,277,659,277,8.64864864864865,89.05405405405405,10.945945945945951,Mill Creek
DW,srf,24,NY,3613024,"Cattaraugus village, New York",1111,214,57574,6644,181,72,520,76,1047,221,1010,210,16.29162916291629,90.9090909090909,9.090909090909093,Cattaraugus
DW,srf,24,OH,3962442,"Philo village, Ohio",811,205,43500,20534,150,84,376,105,806,206,806,206,18.495684340320594,99.38347718865597,0.6165228113440264,Philo
DW,srf,24,OR,4101000,"Albany city, Oregon",56348,50,69777,3610,6490,861,22357,586,46617,920,44002,917,11.51771136508838,78.08972811812309,21.91027188187691,Albany
DW,srf,24,GA,1335324,"Griffin city, Georgia",23485,49,42047,5908,5906,1322,10580,376,9189,886,8775,924,25.14796678731105,37.364275069193106,62.635724930806894,Griffin
DW,srf,24,GA,1359976,"Pelham city, Georgia",3501,16,34761,4958,1096,365,1452,213,1542,271,1472,304,31.305341331048268,42.04512996286775,57.95487003713225,Pelham
DW,srf,24,AL,0115472,"Cleveland town, Alabama",1252,269,49387,15136,41,28,535,94,1001,239,845,209,3.2747603833865817,67.49201277955271,32.50798722044729,Cleveland
DW,srf,24,TX,4845000,"Lubbock city, Texas",258190,78,58734,1635,47548,2707,112981,571,174252,2534,127446,1238,18.415895270924512,49.3613230566637,50.6386769433363,Lubbock
DW,srf,24,OH,3937016,"Huron city, Ohio",6882,19,63525,11823,685,345,3687,276,6347,237,6329,236,9.953501888985759,91.96454519035164,8.035454809648357,Huron
DW,srf,24,FL,1246525,"Montverde town, Florida",1782,411,97614,19281,28,28,675,119,1466,314,1335,288,1.5712682379349048,74.91582491582491,25.084175084175087,Montverde
DW,srf,24,PA,4253736,"New Kensington city, Pennsylvania",12163,24,47015,4211,2350,510,7046,354,10032,371,9992,372,19.320891227493217,82.15078516813287,17.84921483186713,New Kensington
DW,srf,24,IA,1933420,"Guthrie Center city, Iowa",1605,203,61607,10637,252,95,754,88,1464,202,1438,203,15.700934579439252,89.59501557632399,10.404984423676012,Guthrie Center
DW,srf,24,OR,4176250,"Unity city, Oregon",37,20,41250,26404,11,11,85,31,37,20,37,20,29.72972972972973,100,0,Unity
DW,srf,24,FL,1241825,"Lynn Haven city, Florida",19421,33,81378,7257,1501,705,8481,479,15299,848,14657,768,7.728747232377324,75.46985222182174,24.53014777817826,Lynn Haven
DW,srf,24,LA,2248470,"Many town, Louisiana",2566,19,22260,8959,1132,273,1298,163,1220,247,1219,247,44.1153546375682,47.50584567420109,52.49415432579891,Many
DW,srf,24,SD,4628300,"Hermosa town, South Dakota",360,156,51563,24471,56,53,183,70,270,133,270,133,15.555555555555555,75,25,Hermosa
DW,srf,24,KY,2143840,"Lancaster city, Kentucky",3943,33,45610,7709,729,254,1628,154,3370,200,3338,208,18.48846056302308,84.6563530306873,15.343646969312701,Lancaster
DW,srf,24,IA,1941610,"Kiron city, Iowa",277,100,47750,3447,132,91,116,30,270,99,242,98,47.65342960288809,87.36462093862815,12.63537906137185,Kiron
DW,srf,24,WV,5458180,"Nettie CDP, West Virginia",261,154,NA,NA,173,187,126,58,261,154,261,154,66.28352490421456,100,0,Nettie
DW,srf,24,MI,2675620,"Spring Arbor CDP, Michigan",2410,402,78393,26218,60,44,626,124,2041,336,2001,337,2.4896265560165975,83.02904564315354,16.970954356846462,Spring Arbor
DW,srf,24,GA,1312232,"Byromville town, Georgia",583,123,48603,9734,47,32,185,46,285,115,246,109,8.061749571183533,42.19554030874786,57.80445969125214,Byromville
DW,srf,24,OH,3974034,"Spencerville village, Ohio",2127,290,40455,21060,395,188,951,172,2012,296,1998,294,18.57075693464974,93.93511988716502,6.0648801128349845,Spencerville
DW,srf,24,AR,0531900,"Hickory Ridge city, Arkansas",267,97,40000,27511,89,58,119,37,258,96,258,96,33.33333333333333,96.62921348314607,3.3707865168539257,Hickory Ridge
DW,srf,24,GA,1375188,"Sylvester city, Georgia",5622,19,48599,15549,1539,441,2474,211,1990,305,1990,305,27.374599786552828,35.39665599430808,64.60334400569192,Sylvester
DW,srf,24,AZ,0427820,"Glendale city, Arizona",248083,100,66375,1869,41957,3177,90711,1233,145249,3830,108100,3411,16.912484934477572,43.57412640124475,56.42587359875525,Glendale
DW,srf,24,SC,4547275,"Moncks Corner town, South Carolina",13456,48,83079,7882,1049,390,5125,265,7975,701,7857,712,7.795778834720571,58.39030915576694,41.60969084423306,Moncks Corner
DW,srf,24,IL,1700243,"Addison village, Illinois",35685,54,82547,3039,3179,782,13451,441,21201,1310,16237,1058,8.908504974078744,45.50091074681239,54.49908925318761,Addison
DW,srf,24,MS,2844680,"Magnolia city, Mississippi",3243,706,38083,10873,779,307,1091,227,1226,330,1202,326,24.020968239284613,37.06444650015418,62.93555349984582,Magnolia
DW,srf,24,PA,4258432,"Patton borough, Pennsylvania",1888,231,55583,11252,328,121,899,89,1813,227,1810,226,17.372881355932204,95.86864406779661,4.131355932203391,Patton
DW,srf,24,NC,3769520,"Valdese town, North Carolina",4682,38,66745,20790,285,215,2116,206,4378,146,4196,197,6.087142246903033,89.61982058949167,10.380179410508333,Valdese
DW,srf,24,NE,3111020,"Cozad city, Nebraska",3943,29,54485,10468,579,206,1894,158,3665,127,3395,173,14.6842505706315,86.1019528277961,13.898047172203903,Cozad
DW,srf,24,TX,4824840,"Evadale CDP, Texas",883,316,73750,57932,29,34,470,146,876,318,876,318,3.2842582106455263,99.20724801812004,0.7927519818799595,Evadale
DW,srf,24,WY,5648530,"Lusk town, Wyoming",1505,188,46797,25877,309,198,785,117,1365,181,1254,186,20.53156146179402,83.32225913621262,16.677740863787378,Lusk
DW,srf,24,PA,4226512,"Ford City borough, Pennsylvania",2850,16,54457,8340,386,149,1653,142,2809,40,2809,40,13.543859649122808,98.56140350877193,1.4385964912280684,Ford City
DW,srf,24,GA,1323284,"Doerun city, Georgia",897,290,38125,14423,254,170,400,103,435,148,410,139,28.31661092530658,45.70791527313266,54.29208472686734,Doerun
DW,srf,24,ND,3856700,"New Salem city, North Dakota",939,190,70469,11038,55,26,456,111,935,190,925,187,5.857294994675186,98.50905218317358,1.49094781682642,New Salem
DW,srf,24,OH,3955790,"New Waterford village, Ohio",897,234,55833,23328,117,87,442,101,776,209,761,206,13.043478260869565,84.83835005574136,15.161649944258642,New Waterford
DW,srf,24,WY,5674195,"Sundance town, Wyoming",1102,292,54167,17774,126,104,544,128,996,286,960,279,11.433756805807622,87.11433756805808,12.885662431941924,Sundance
DW,srf,24,IL,1715599,"Collinsville city, Illinois",24294,31,63155,4111,3136,645,11822,396,18377,672,17820,672,12.90853708734667,73.35144480118547,26.648555198814535,Collinsville
DW,srf,24,IL,1781087,"Wheeling village, Illinois",38823,36,80054,3560,3206,842,16267,626,21069,1453,18656,1355,8.25799139685238,48.053988614996264,51.946011385003736,Wheeling
DW,srf,24,CA,0680812,"Turlock city, California",72504,65,74559,3733,9321,1088,25692,611,42104,1855,30409,1480,12.855842436279378,41.941134282246495,58.058865717753505,Turlock
DW,srf,24,IA,1971625,"Sergeant Bluff city, Iowa",5007,26,117500,7910,414,220,1809,184,4612,208,4455,287,8.268424206111444,88.97543439185141,11.024565608148592,Sergeant Bluff
DW,srf,24,CO,0858400,"Penrose CDP, Colorado",3900,630,77286,14591,426,260,1586,198,3683,631,3362,590,10.923076923076923,86.2051282051282,13.794871794871796,Penrose
DW,srf,24,MO,2940916,"Laurie city, Missouri",991,240,43646,15859,98,60,570,147,897,236,897,236,9.889001009081735,90.5146316851665,9.485368314833494,Laurie
DW,srf,24,IA,1938100,"Independence city, Iowa",6106,21,63042,8574,695,205,2847,126,5794,111,5562,128,11.382246970193252,91.09073042908614,8.909269570913864,Independence
DW,srf,24,OH,3980766,"Wapakoneta city, Ohio",9879,116,63008,6670,1219,400,4590,201,9051,333,8960,318,12.339305597732563,90.69743901204575,9.302560987954251,Wapakoneta
DW,srf,24,NM,3564930,"Roswell city, New Mexico",48035,29,48298,1951,10694,1164,19841,336,32701,1341,16213,571,22.26293327781826,33.752472155719786,66.24752784428021,Roswell
DW,srf,24,NY,3613002,"Catskill village, New York",3830,24,70532,19475,688,291,1958,214,2814,302,2713,316,17.96344647519582,70.8355091383812,29.164490861618802,Catskill
DW,srf,24,IN,1853262,"New Market town, Indiana",568,201,66250,14774,13,16,252,72,563,200,558,198,2.2887323943661975,98.23943661971832,1.7605633802816811,New Market
DW,srf,24,MT,3079525,"West Yellowstone town, Montana",1147,366,48750,20000,183,126,851,149,719,241,653,211,15.954664341761116,56.931124673060154,43.068875326939846,West Yellowstone
DW,srf,24,AL,0165208,"Robertsdale city, Alabama",6793,28,55345,12306,684,333,2741,325,5683,536,5403,573,10.069188870896511,79.53775945826587,20.462240541734133,Robertsdale
DW,srf,24,IA,1942825,"Lakota city, Iowa",288,88,71250,10648,56,55,129,30,267,82,261,80,19.444444444444446,90.625,9.375,Lakota
DW,srf,24,KY,2144344,"Lebanon city, Kentucky",6274,17,37500,10878,1905,531,2807,195,4882,249,4607,188,30.36340452661779,73.43002868983105,26.569971310168953,Lebanon
DW,srf,24,ND,3837700,"Hettinger city, North Dakota",1096,124,55192,8377,62,41,721,81,1030,133,953,134,5.656934306569343,86.95255474452554,13.047445255474457,Hettinger
DW,srf,24,KY,2169114,"Scottsville city, Kentucky",4332,25,34835,3553,1303,432,2092,251,4019,115,3910,150,30.07848568790397,90.25854108956602,9.741458910433977,Scottsville
DW,srf,24,AZ,0468080,"Somerton city, Arizona",14278,21,64180,16030,2381,819,4506,314,6882,1156,529,289,16.676005042723073,3.705000700378204,96.2949992996218,Somerton
DW,srf,24,MI,2653020,"Menominee city, Michigan",8429,32,46821,3500,1115,218,4303,181,8050,123,7883,164,13.228140941986,93.52236326966425,6.477636730335746,Menominee
DW,srf,24,NY,3618135,"Copenhagen village, New York",723,122,75938,25804,122,65,374,68,615,114,611,113,16.874135546334717,84.50899031811895,15.491009681881053,Copenhagen
DW,srf,24,FL,1243975,"Melbourne city, Florida",84982,106,60917,2599,12371,1593,40311,979,64777,1638,59080,1702,14.557200348309054,69.52060436327693,30.47939563672307,Melbourne
DW,srf,24,WA,5344480,"Mead CDP, Washington",7172,684,74431,9378,558,283,2741,212,6521,660,6273,700,7.780256553262688,87.46514221974344,12.534857780256559,Mead
DW,srf,24,IL,1746916,"Marion city, Illinois",16867,24,54052,6768,2448,536,8788,315,14506,350,14382,332,14.513547163099544,85.26708958320982,14.732910416790176,Marion
DW,srf,24,IL,1757303,"Palmer village, Illinois",238,70,51964,21709,15,13,111,39,238,70,238,70,6.302521008403361,100,0,Palmer
DW,srf,24,FL,1264875,"Sebring city, Florida",11006,39,38024,7929,2934,604,5805,423,7189,643,6064,530,26.65818644375795,55.09721969834636,44.90278030165364,Sebring
DW,srf,24,WA,5309365,"Camano CDP, Washington",17642,927,97632,8826,773,206,8690,413,15837,942,15599,955,4.381589388958168,88.41968030835507,11.580319691644931,Camano
DW,srf,24,FL,1278900,"Yalaha CDP, Florida",1404,532,122644,41315,43,46,912,290,1205,542,1205,542,3.0626780626780628,85.82621082621083,14.173789173789174,Yalaha
DW,srf,24,KS,2061825,"Russell city, Kansas",4238,293,44942,6910,902,239,2261,131,3747,294,3711,290,21.283624351109015,87.56488909863143,12.435110901368574,Russell
DW,srf,24,IA,1923475,"Early city, Iowa",787,153,85357,15671,89,66,369,60,731,131,692,136,11.30876747141042,87.92884371029224,12.071156289707758,Early
DW,srf,24,ND,3824260,"Enderlin city, North Dakota",1030,152,58403,8990,90,42,529,63,937,134,911,127,8.737864077669903,88.44660194174757,11.553398058252426,Enderlin
DW,srf,24,WA,5350325,"Oakesdale town, Washington",427,112,70333,26497,28,21,188,41,346,100,346,100,6.557377049180328,81.0304449648712,18.969555035128806,Oakesdale
DW,srf,24,TN,4708920,"Brownsville city, Tennessee",9739,31,38662,3781,2694,515,4462,182,2574,307,2493,297,27.661977615771637,25.59811068898244,74.40188931101756,Brownsville
DW,srf,24,WA,5333805,"Issaquah city, Washington",39400,94,143006,12692,2598,673,16992,604,23457,1191,22778,1137,6.593908629441625,57.81218274111674,42.18781725888326,Issaquah
DW,srf,24,TX,4865084,"Sanderson CDP, Texas",740,239,54219,11560,55,48,536,102,568,173,335,115,7.4324324324324325,45.27027027027027,54.72972972972973,Sanderson
DW,srf,24,MT,3020800,"Dillon city, Montana",3958,22,42037,5686,781,190,1782,129,3642,100,3595,119,19.732187973724102,90.82870136432541,9.171298635674589,Dillon
DW,srf,24,CA,0602700,"Armona CDP, California",4367,783,55197,13370,598,385,1189,180,2017,713,421,215,13.693611174719486,9.640485459125257,90.35951454087474,Armona
DW,srf,24,AR,0550030,"Norman town, Arkansas",379,150,70250,20646,52,47,188,54,364,141,344,134,13.720316622691293,90.76517150395779,9.234828496042212,Norman
DW,srf,24,AL,0121136,"Dora city, Alabama",2718,550,55189,19291,370,165,1171,176,1693,385,1693,385,13.612950699043413,62.28844738778514,37.71155261221486,Dora
DW,srf,24,GA,1341344,"Iron City town, Georgia",322,120,40568,15997,61,37,172,61,310,120,300,116,18.944099378881987,93.16770186335404,6.83229813664596,Iron City
DW,srf,24,CA,0614260,"Coachella city, California",42279,58,52466,4347,4710,900,14153,753,5092,956,591,261,11.140282409706947,1.3978570921734195,98.60214290782658,Coachella
DW,srf,24,OH,3975014,"Streetsboro city, Ohio",17378,36,77199,7249,1618,518,7308,341,14780,443,14671,459,9.310622626309128,84.42283346760271,15.577166532397285,Streetsboro
DW,srf,24,WI,5526175,"Florence CDP, Wisconsin",477,139,30500,21408,160,83,303,87,466,139,462,139,33.542976939203356,96.85534591194968,3.1446540880503164,Florence
DW,srf,24,WI,5566150,"Randolph village, Wisconsin",1509,174,57000,8199,151,80,619,80,1387,153,1371,151,10.006626905235255,90.85487077534792,9.14512922465208,Randolph
DW,srf,24,WI,5523275,"Elkhart Lake village, Wisconsin",1170,247,82045,13331,59,47,806,113,1163,249,1131,238,5.042735042735043,96.66666666666667,3.3333333333333286,Elkhart Lake
DW,srf,24,WI,5517975,"Cudahy city, Wisconsin",18087,20,66592,7765,2218,531,8876,359,15258,524,14547,598,12.262951290982475,80.42793166362581,19.572068336374187,Cudahy
DW,srf,24,WI,5577750,"Stratford village, Wisconsin",1364,169,63646,8617,175,67,672,82,1252,156,1218,151,12.82991202346041,89.29618768328446,10.703812316715542,Stratford
DW,srf,24,WI,5553750,"Monroe city, Wisconsin",10622,28,62191,6984,659,202,5219,183,9885,149,9562,175,6.2041046883826025,90.02071173037093,9.979288269629066,Monroe
DW,srf,24,MO,2978622,"Westboro city, Missouri",96,35,24625,5248,35,24,52,19,81,33,81,33,36.45833333333333,84.375,15.625,Westboro
DW,srf,24,WI,5565600,"Princeton city, Wisconsin",1106,182,59904,8722,176,73,546,75,1066,177,1054,174,15.913200723327305,95.29837251356238,4.701627486437616,Princeton
DW,srf,24,CA,0660242,"Reedley city, California",25248,32,61629,5264,3977,1254,7320,290,12784,1379,3445,476,15.751742712294043,13.644645120405578,86.35535487959442,Reedley
DW,srf,24,MO,2971062,"Strafford city, Missouri",2570,25,57266,7415,405,242,1014,121,2373,117,2373,117,15.758754863813229,92.33463035019456,7.6653696498054416,Strafford
DW,srf,24,MT,3081925,"Worden CDP, Montana",503,261,NA,NA,125,119,210,112,487,265,487,265,24.85089463220676,96.81908548707754,3.180914512922456,Worden
DW,srf,24,CA,0673108,"South Lake Tahoe city, California",21346,34,67686,10948,2816,674,16275,542,15266,872,12647,754,13.192167150754239,59.247634217183546,40.752365782816454,South Lake Tahoe
DW,srf,24,NC,3706820,"Bolivia town, North Carolina",197,92,50972,31620,32,38,80,37,192,91,192,91,16.243654822335024,97.46192893401016,2.53807106598984,Bolivia
DW,srf,24,NC,3771900,"Wentworth town, North Carolina",2664,21,71806,10872,471,308,1120,146,1913,225,1904,224,17.68018018018018,71.47147147147147,28.528528528528525,Wentworth
DW,srf,24,PA,4211456,"Carrolltown borough, Pennsylvania",822,110,62000,16936,41,19,398,65,816,109,806,110,4.987834549878346,98.05352798053528,1.9464720194647214,Carrolltown
DW,srf,24,KS,2043700,"McCracken city, Kansas",101,36,41667,4444,4,5,97,25,99,36,99,36,3.9603960396039604,98.01980198019803,1.9801980198019749,McCracken
DW,srf,24,IL,1730926,"Granite City city, Illinois",27026,456,58681,3915,4954,752,12788,433,21940,889,21185,831,18.330496558869235,78.38747872419151,21.61252127580849,Granite City
DW,srf,24,SD,4613380,"Colton city, South Dakota",769,187,77804,18438,98,60,368,89,725,185,721,185,12.743823146944083,93.75812743823147,6.241872561768531,Colton
DW,srf,24,OR,4161850,"Riddle city, Oregon",1157,283,60121,17477,189,126,504,104,928,253,887,254,16.33535004321521,76.6637856525497,23.336214347450294,Riddle
DW,srf,24,OH,3924808,"Elida village, Ohio",2174,334,85682,23867,117,73,825,143,1940,345,1938,345,5.381784728610856,89.14443422263109,10.85556577736891,Elida
DW,srf,24,IA,1904915,"Baxter city, Iowa",1036,182,57500,10581,55,55,468,75,1030,180,1027,180,5.308880308880308,99.13127413127413,0.8687258687258748,Baxter
