GEOID,NAME,population,B01003_001M,mhi,B19013_001M,below_poverty,B17001_002M,white_non_hispanic,B03002_003M,state_abbr,pct_below_poverty,pct_poc,place_name
3460450,"Port Murray CDP, New Jersey",0,14,NA,NA,0,14,0,14,NJ,NA,NA,Port Murray
3460510,"Port Norris CDP, New Jersey",1711,473,44091,32878,279,238,1086,437,NJ,16.3062536528346,36.528345996493286,Port Norris
3460540,"Port Reading CDP, New Jersey",4040,493,139864,7500,36,33,1130,238,NJ,0.891089108910891,72.02970297029702,Port Reading
3460600,"Port Republic city, New Jersey",980,223,128611,53867,25,17,933,206,NJ,2.5510204081632653,4.7959183673469425,Port Republic
3460750,"Pottersville CDP, New Jersey",388,234,161806,55534,0,14,362,232,NJ,0,6.701030927835049,Pottersville
3460810,"Preakness CDP, New Jersey",18591,983,133265,10148,655,207,13462,994,NJ,3.5232101554515625,27.58861814856651,Preakness
3460840,"Presidential Lakes Estates CDP, New Jersey",2460,625,84423,44390,222,279,1580,538,NJ,9.024390243902438,35.77235772357723,Presidential Lakes Estates
3460900,"Princeton, New Jersey",30450,35,176695,17320,1489,430,18926,925,NJ,4.889983579638752,37.845648604269286,"Princeton, New Jersey"
3460960,"Princeton Junction CDP, New Jersey",2022,528,209554,86558,176,114,1277,337,NJ,8.704253214638971,36.84470820969338,Princeton Junction
3460975,"Princeton Meadows CDP, New Jersey",15585,770,120758,12143,510,226,3763,625,NJ,3.2723772858517806,75.85498877125441,Princeton Meadows
3461170,"Prospect Park borough, New Jersey",6299,21,54271,8120,1080,450,1430,282,NJ,17.14557866327989,77.29798380695348,Prospect Park
3461440,"Quinton CDP, New Jersey",464,184,88036,66426,41,38,420,178,NJ,8.836206896551724,9.482758620689651,Quinton
3461530,"Rahway city, New Jersey",29664,41,86557,3862,2027,564,9500,978,NJ,6.833198489751887,67.97464940668824,Rahway
3461560,"Rainbow Lakes CDP, New Jersey",1187,233,102917,30546,39,39,789,198,NJ,3.285593934288121,33.52990732940185,Rainbow Lakes
3461632,"Ramapo College of New Jersey CDP, New Jersey",2243,139,NA,NA,0,14,1081,140,NJ,0,51.805617476593845,Ramapo College of New Jersey
3461650,"Ramblewood CDP, New Jersey",6320,998,104938,10436,199,98,4996,982,NJ,3.1487341772151902,20.949367088607602,Ramblewood
3461680,"Ramsey borough, New Jersey",14739,57,160589,26432,225,128,11184,876,NJ,1.526562181966212,24.119682475066156,Ramsey
3461725,"Ramtown CDP, New Jersey",6506,852,123250,13352,219,212,4971,664,NJ,3.3661235782354746,23.593605902244093,Ramtown
3461980,"Raritan borough, New Jersey",8301,23,99928,7646,439,218,4466,540,NJ,5.2885194554872905,46.1992531020359,Raritan
3462430,"Red Bank borough, New Jersey",12868,26,89500,14422,1306,408,7978,715,NJ,10.149207336027356,38.0012433944669,Red Bank
3462585,"Regency at Monroe CDP, New Jersey",2140,270,107642,35223,194,152,1870,286,NJ,9.065420560747665,12.616822429906534,Regency at Monroe
3462605,"Renaissance at Monroe CDP, New Jersey",691,212,118072,43522,43,67,691,212,NJ,6.2228654124457305,0,Renaissance at Monroe
3462790,"Richland CDP, New Jersey",518,403,NA,NA,36,40,379,322,NJ,6.94980694980695,26.833976833976834,Richland
3462820,"Richwood CDP, New Jersey",3656,655,201037,28243,171,142,3323,632,NJ,4.677242888402626,9.108315098468267,Richwood
3462910,"Ridgefield borough, New Jersey",11465,67,105609,9033,539,233,3642,683,NJ,4.7012647187091146,68.23375490623637,Ridgefield
3462940,"Ridgefield Park village, New Jersey",13161,44,94047,15225,1518,583,4425,621,NJ,11.534077957602005,66.37793480738546,Ridgefield Park
3463000,"Ridgewood village, New Jersey",26043,44,211224,14777,618,203,18459,730,NJ,2.372998502476673,29.12106900126713,Ridgewood
3463120,"Ringoes CDP, New Jersey",832,212,86667,20664,0,14,793,212,NJ,0,4.6875,Ringoes
3463150,"Ringwood borough, New Jersey",11692,34,141800,19180,262,131,9477,387,NJ,2.240848443380089,18.944577488881293,Ringwood
3463180,"Rio Grande CDP, New Jersey",3364,597,88033,26900,175,116,2217,423,NJ,5.202140309155768,34.096313912009506,Rio Grande
3463300,"Riverdale borough, New Jersey",4081,31,103214,10864,309,247,3087,246,NJ,7.5716736094094585,24.356775300171535,Riverdale
3463360,"River Edge borough, New Jersey",12022,22,150073,19746,335,177,6637,770,NJ,2.7865579770420896,44.79287972051239,River Edge
3463660,"Riverton borough, New Jersey",2764,22,122069,14993,77,57,2277,231,NJ,2.7858176555716354,17.61939218523878,Riverton
3463810,"Roadstown CDP, New Jersey",164,144,107188,94511,6,10,94,52,NJ,3.6585365853658534,42.6829268292683,Roadstown
3463858,"Robbinsville Center CDP, New Jersey",3235,623,152535,60984,202,148,1410,399,NJ,6.244204018547141,56.414219474497685,Robbinsville Center
3463900,"Robertsville CDP, New Jersey",12646,903,188068,24556,296,231,9268,952,NJ,2.3406610786019297,26.712003795666618,Robertsville
3464050,"Rockaway borough, New Jersey",6589,24,93750,31288,459,276,4520,450,NJ,6.966155714068903,31.40081954773106,Rockaway
3464170,"Rockleigh borough, New Jersey",567,85,206250,115301,36,29,443,80,NJ,6.349206349206349,21.869488536155202,Rockleigh
3464320,"Rocky Hill borough, New Jersey",794,134,126250,21002,29,10,664,122,NJ,3.6523929471032743,16.372795969773307,Rocky Hill
3464350,"Roebling CDP, New Jersey",4146,575,89917,31238,381,263,3089,511,NJ,9.18958031837916,25.494452484322238,Roebling
3464410,"Roosevelt borough, New Jersey",1037,360,101339,15611,21,18,705,156,NJ,2.0250723240115716,32.01542912246866,Roosevelt
3464590,"Roseland borough, New Jersey",6221,22,135451,26271,114,128,4666,416,NJ,1.8325028130525638,24.995981353480147,Roseland
3464620,"Roselle borough, New Jersey",22500,34,75264,6155,1870,625,3324,506,NJ,8.31111111111111,85.22666666666666,Roselle
3464650,"Roselle Park borough, New Jersey",13964,48,97769,10056,661,388,5835,615,NJ,4.733600687482096,58.213978802635346,Roselle Park
3464740,"Rosenhayn CDP, New Jersey",1508,280,59654,35590,41,36,933,234,NJ,2.7188328912466844,38.12997347480106,Rosenhayn
3464860,"Ross Corner CDP, New Jersey",66,102,NA,NA,0,14,66,102,NJ,0,0,Ross Corner
3464865,"Rossmoor CDP, New Jersey",2772,593,46917,15608,220,143,2412,578,NJ,7.936507936507936,12.987012987012989,Rossmoor
3465130,"Rumson borough, New Jersey",7285,16,250001,NA,262,153,6800,207,NJ,3.5964310226492797,6.6575154426904675,Rumson
3465160,"Runnemede borough, New Jersey",8307,29,85700,12377,829,300,6301,469,NJ,9.979535331648009,24.148308655350917,Runnemede
3465249,"Rutgers University-Busch Campus CDP, New Jersey",6663,265,87500,86992,80,119,3638,678,NJ,1.2006603631997599,45.39996998349092,Rutgers University-Busch Campus
3465260,"Rutgers University-Livingston Campus CDP, New Jersey",2571,141,NA,NA,0,14,1946,164,NJ,0,24.309607156748342,Rutgers University-Livingston Campus
3465280,"Rutherford borough, New Jersey",18754,29,128576,9285,748,312,10777,650,NJ,3.9884824570758237,42.534925882478404,Rutherford
3465400,"Saddle River borough, New Jersey",3363,23,228750,96208,141,84,2369,202,NJ,4.192685102586976,29.556943205471313,Saddle River
3465490,"Salem city, New Jersey",5285,20,35143,9793,1662,511,1544,243,NJ,31.447492904446545,70.78524124881741,Salem
3465790,"Sayreville borough, New Jersey",45136,43,95250,6031,2410,550,21247,1350,NJ,5.339418645870259,52.9267103863878,Sayreville
3466240,"Sea Bright borough, New Jersey",1629,266,109402,11860,127,109,1552,268,NJ,7.796193984039287,4.726826273787594,Sea Bright
3466300,"Seabrook Farms CDP, New Jersey",1447,398,43869,27931,557,350,390,239,NJ,38.49343469246717,73.04768486523842,Seabrook Farms
3466330,"Sea Girt borough, New Jersey",2031,290,218438,60625,20,15,1993,287,NJ,0.9847365829640572,1.8709995076317085,Sea Girt
3466390,"Sea Isle City city, New Jersey",2047,246,90703,14841,113,55,1973,239,NJ,5.5202735710796285,3.6150464093795875,Sea Isle City
3466450,"Seaside Heights borough, New Jersey",2027,504,51364,38228,754,494,1603,483,NJ,37.19782930439072,20.91761223482979,Seaside Heights
3466480,"Seaside Park borough, New Jersey",1799,286,80658,22154,178,76,1657,283,NJ,9.894385769872152,7.893274041133964,Seaside Park
3466540,"Seaville CDP, New Jersey",2532,444,127063,14749,20,27,2470,436,NJ,0.7898894154818324,2.448657187993689,Seaville
3466570,"Secaucus town, New Jersey",21470,46,129348,11122,1122,277,8380,920,NJ,5.2258965999068465,60.96879366557988,Secaucus
3466615,"Seeley CDP, New Jersey",80,76,92308,34532,0,14,80,76,NJ,0,0,Seeley
3466720,"Sewaren CDP, New Jersey",2695,605,107887,26695,112,63,1570,317,NJ,4.1558441558441555,41.74397031539888,Sewaren
3466750,"Sewell CDP, New Jersey",3132,813,130884,19101,216,242,2952,822,NJ,6.896551724137931,5.747126436781613,Sewell
3466840,"Shark River Hills CDP, New Jersey",3010,254,122500,12987,96,79,2720,230,NJ,3.189368770764119,9.63455149501661,Shark River Hills
3466970,"Sheppards Mill CDP, New Jersey",79,43,NA,NA,1,2,76,44,NJ,1.2658227848101267,3.7974683544303787,Sheppards Mill
3467020,"Shiloh borough, New Jersey",305,108,87917,17688,30,31,240,77,NJ,9.836065573770492,21.311475409836063,Shiloh
3467110,"Ship Bottom borough, New Jersey",995,156,95208,16058,21,18,969,151,NJ,2.1105527638190953,2.613065326633162,Ship Bottom
3467320,"Short Hills CDP, New Jersey",14448,551,250001,NA,569,359,7371,615,NJ,3.9382613510520486,48.98255813953488,Short Hills
3467350,"Shrewsbury borough, New Jersey",4138,54,158065,24969,123,107,3682,203,NJ,2.972450459159014,11.019816336394399,Shrewsbury
3467470,"Sicklerville CDP, New Jersey",45853,1690,97576,5443,4664,935,20970,1709,NJ,10.171635443700522,54.26689638627789,Sicklerville
3467583,"Silver Lake CDP (Cumberland County), New Jersey",1433,429,120833,57614,40,45,953,281,NJ,2.7913468248429867,33.496161898115844,"Silver Lake CDP (Cumberland County), New Jersey"
3467590,"Silver Lake CDP (Essex County), New Jersey",4407,1045,80365,27940,689,608,654,331,NJ,15.634218289085547,85.15997277059225,"Silver Lake CDP (Essex County), New Jersey"
3467650,"Silver Lake CDP (Warren County), New Jersey",324,113,88295,54594,42,46,309,114,NJ,12.962962962962962,4.629629629629633,"Silver Lake CDP (Warren County), New Jersey"
3467665,"Silver Ridge CDP, New Jersey",1063,283,33625,13238,112,135,1001,281,NJ,10.536218250235184,5.832549388523049,Silver Ridge
3467770,"Singac CDP, New Jersey",4253,723,96467,16778,148,119,2681,539,NJ,3.479896543616271,36.962144368680924,Singac
3467820,"Six Mile Run CDP, New Jersey",3535,956,115526,29464,25,32,1088,435,NJ,0.7072135785007072,69.22206506364923,Six Mile Run
3467860,"Skillman CDP, New Jersey",297,128,132105,84869,12,18,180,110,NJ,4.040404040404041,39.39393939393939,Skillman
3468190,"Smithville CDP, New Jersey",9135,1141,67453,9103,653,337,5769,816,NJ,7.148330596606459,36.84729064039409,Smithville
3468340,"Somerdale borough, New Jersey",5524,24,83778,3958,827,376,3169,360,NJ,14.97103548153512,42.63215061549602,Somerdale
3468370,"Somerset CDP, New Jersey",24246,1715,110859,9745,1468,688,8238,1006,NJ,6.054606945475542,66.02326156891858,Somerset
3468430,"Somers Point city, New Jersey",10482,34,68262,5868,1186,383,7450,660,NJ,11.314634611715322,28.925777523373398,Somers Point
3468460,"Somerville borough, New Jersey",12467,30,102423,11738,565,165,6278,689,NJ,4.531964385978984,49.643057672254756,Somerville
3468550,"South Amboy city, New Jersey",9336,25,94776,26512,681,415,5698,632,NJ,7.294344473007712,38.96743787489289,South Amboy
3468730,"South Bound Brook borough, New Jersey",4838,22,92625,19271,382,249,2079,306,NJ,7.895824720959074,57.02769739561803,South Bound Brook
3468850,"South Dennis CDP, New Jersey",1375,287,122083,25003,59,51,1261,283,NJ,4.290909090909091,8.290909090909096,South Dennis
3469390,"South Plainfield borough, New Jersey",24273,36,123417,7388,873,382,11893,910,NJ,3.596588802373007,51.00317224900095,South Plainfield
3469420,"South River borough, New Jersey",16081,37,95981,10060,1958,1010,8865,824,NJ,12.175859710217027,44.872831291586344,South River
3469480,"South Seaville CDP, New Jersey",736,293,118427,54012,57,55,639,252,NJ,7.744565217391304,13.179347826086953,South Seaville
3469510,"South Toms River borough, New Jersey",3662,21,96688,4898,307,213,1769,320,NJ,8.383397050791917,51.693063899508466,South Toms River
3469810,"Spotswood borough, New Jersey",8136,24,100781,12601,157,65,6097,374,NJ,1.9296951819075714,25.061455260570312,Spotswood
3469900,"Springdale CDP, New Jersey",15247,1081,169016,18920,812,361,11334,1014,NJ,5.325637830392864,25.6640650619794,Springdale
3470018,"Springfield CDP, New Jersey",1461,645,153750,57274,4,5,699,343,NJ,0.2737850787132101,52.15605749486653,Springfield
3470110,"Spring Lake borough, New Jersey",2788,39,157250,43545,99,82,2564,135,NJ,3.5509325681492108,8.034433285509323,Spring Lake
3470140,"Spring Lake Heights borough, New Jersey",4864,15,104143,21317,181,124,4454,221,NJ,3.7212171052631584,8.429276315789465,Spring Lake Heights
3470380,"Stanhope borough, New Jersey",3533,17,125938,25983,53,35,3001,132,NJ,1.5001415227851684,15.058024341919051,Stanhope
3470800,"Stewartsville CDP, New Jersey",616,215,149417,71390,23,27,586,210,NJ,3.7337662337662336,4.8701298701298725,Stewartsville
3470920,"Stirling CDP, New Jersey",3138,657,150313,67274,100,104,2356,622,NJ,3.186743148502231,24.920331421287443,Stirling
3470980,"Stockton borough, New Jersey",475,103,100833,32375,52,39,446,99,NJ,10.947368421052632,6.10526315789474,Stockton
3470984,"Stockton University CDP, New Jersey",2834,205,NA,NA,0,14,1823,211,NJ,0,35.67395906845448,Stockton University
3470987,"Stonebridge CDP, New Jersey",1847,471,113080,65518,31,50,1781,463,NJ,1.678397401191121,3.5733622089875468,Stonebridge
3471010,"Stone Harbor borough, New Jersey",887,123,130000,18921,57,26,874,122,NJ,6.426155580608793,1.4656144306651697,Stone Harbor
3471220,"Stratford borough, New Jersey",6962,24,89200,17563,645,294,5090,447,NJ,9.26457914392416,26.888825050272914,Stratford
3471250,"Strathmere CDP, New Jersey",121,121,102162,87400,0,14,121,121,NJ,0,0,Strathmere
3471280,"Strathmore CDP, New Jersey",6904,627,153988,8395,156,128,5667,561,NJ,2.2595596755504053,17.91714947856316,Strathmore
3471370,"Succasunna CDP, New Jersey",9835,714,162566,12320,282,121,7790,679,NJ,2.8673106253177427,20.79308591764108,Succasunna
3471430,"Summit city, New Jersey",22555,36,176702,30723,1123,308,14707,928,NJ,4.97894036798936,34.79494568831744,Summit
3471628,"Sunset Lake CDP, New Jersey",849,371,NA,NA,96,170,332,273,NJ,11.307420494699647,60.89517078916372,Sunset Lake
3471640,"Surf City borough, New Jersey",1325,148,110750,17314,52,25,1315,146,NJ,3.9245283018867925,0.7547169811320771,Surf City
3471670,"Sussex borough, New Jersey",1918,254,65481,10340,320,124,1658,256,NJ,16.68404588112617,13.55578727841501,Sussex
3471850,"Swedesboro borough, New Jersey",2706,18,92218,11413,173,97,1627,226,NJ,6.39320029563932,39.87435328898744,Swedesboro
3471880,"Sweetwater CDP, New Jersey",649,391,98843,45223,0,14,649,391,NJ,0,0,Sweetwater
3472240,"Tavistock borough, New Jersey",12,14,NA,NA,0,14,12,14,NJ,0,0,Tavistock
3472420,"Tenafly borough, New Jersey",15299,23,207652,18077,460,263,9044,755,NJ,3.0067324661742596,40.885025165043466,Tenafly
3472435,"Ten Mile Run CDP, New Jersey",2241,723,162557,45934,0,14,517,364,NJ,0,76.92994199018295,Ten Mile Run
3472480,"Teterboro borough, New Jersey",91,65,NA,NA,47,60,28,14,NJ,51.64835164835166,69.23076923076923,Teterboro
3472580,"The College of New Jersey CDP, New Jersey",4299,477,NA,NA,444,344,2561,400,NJ,10.32798325191905,40.42800651314259,The College of New Jersey
3472635,"The Hills CDP, New Jersey",10937,690,155632,15164,495,313,5649,593,NJ,4.525921184968456,48.349638840632714,The Hills
3472726,"The Ponds CDP, New Jersey",917,354,68961,1956,15,23,900,354,NJ,1.6357688113413305,1.8538713195201666,The Ponds
3472810,"Thorofare CDP, New Jersey",2389,336,68036,21715,189,111,1884,306,NJ,7.911259941398074,21.138551695269996,Thorofare
3472870,"Three Bridges CDP, New Jersey",569,365,NA,NA,33,41,232,168,NJ,5.799648506151142,59.22671353251318,Three Bridges
3473020,"Tinton Falls borough, New Jersey",19180,45,107959,13355,1738,863,14627,745,NJ,9.061522419186653,23.738269030239834,Tinton Falls
3473050,"Titusville CDP, New Jersey",671,313,95750,94237,40,64,612,276,NJ,5.961251862891207,8.792846497764529,Titusville
3473110,"Toms River CDP, New Jersey",92827,327,92012,3577,6404,1001,73057,1442,NJ,6.898854859038857,21.297682786258306,Toms River
3473140,"Totowa borough, New Jersey",10975,38,112097,12092,420,248,7412,872,NJ,3.8268792710706148,32.46469248291571,Totowa
3473170,"Towaco CDP, New Jersey",5553,665,154432,71050,131,102,4555,649,NJ,2.359085179182424,17.97226724293175,Towaco
3474000,"Trenton city, New Jersey",90055,35,44444,3148,22891,2132,11945,1211,NJ,25.418910665704292,86.73588362667259,Trenton
3474150,"Troy Hills CDP, New Jersey",5206,471,179766,20601,147,135,2427,318,NJ,2.8236650019208605,53.38071456012293,Troy Hills
3474180,"Tuckahoe CDP, New Jersey",153,104,128667,113158,0,14,153,104,NJ,0,0,Tuckahoe
3474210,"Tuckerton borough, New Jersey",3582,28,80957,6102,131,73,3190,188,NJ,3.657174762702401,10.943606923506422,Tuckerton
3474270,"Turnersville CDP, New Jersey",2989,451,152120,38212,36,42,2648,407,NJ,1.2044161927065908,11.40849782535966,Turnersville
3474330,"Twin Rivers CDP, New Jersey",8144,752,110750,27815,324,210,3623,704,NJ,3.9783889980353635,55.51326129666012,Twin Rivers
3474478,"Union CDP, New Jersey",2974,834,124100,51771,310,174,294,129,NJ,10.423671822461332,90.11432414256893,Union
3474540,"Union Beach borough, New Jersey",5751,22,124828,29407,119,90,4753,330,NJ,2.069205355590332,17.35350373848027,Union Beach
3474630,"Union City city, New Jersey",67258,88,59967,4245,13530,1751,7772,918,NJ,20.116566059056172,88.44449730887033,Union City
3474930,"Upper Greenwood Lake CDP, New Jersey",3418,561,126250,10700,76,44,3079,541,NJ,2.2235225277940316,9.91808074897601,Upper Greenwood Lake
3475020,"Upper Montclair CDP, New Jersey",12441,991,234620,26796,270,121,9317,884,NJ,2.170243549553894,25.1105216622458,Upper Montclair
3475120,"Upper Pohatcong CDP, New Jersey",1773,308,95893,26843,109,96,1430,269,NJ,6.147772137619854,19.345741680767063,Upper Pohatcong
3475140,"Upper Saddle River borough, New Jersey",8313,37,234476,25674,366,259,5956,517,NJ,4.402742692168892,28.353181763502946,Upper Saddle River
3475145,"Upper Stewartsville CDP, New Jersey",344,212,NA,NA,0,14,322,207,NJ,0,6.395348837209298,Upper Stewartsville
3475590,"Vauxhall CDP, New Jersey",5331,963,100811,27335,467,249,510,157,NJ,8.760082536109548,90.43331457512662,Vauxhall
3475620,"Ventnor City city, New Jersey",9285,22,71321,10775,1052,348,6427,594,NJ,11.330102315562735,30.780829294561116,Ventnor City
3475745,"Vernon Center CDP, New Jersey",1493,282,69519,13886,127,98,1268,264,NJ,8.506363027461488,15.070328198258537,Vernon Center
3475750,"Vernon Valley CDP, New Jersey",1084,246,126250,22647,24,32,913,241,NJ,2.214022140221402,15.7749077490775,Vernon Valley
3475890,"Victory Gardens borough, New Jersey",1761,187,55000,12522,402,193,201,68,NJ,22.82793867120954,88.58603066439522,Victory Gardens
